Query,Collection,Search Type,Avg precision,Avg recall,Avg mrr,Avg ndcg,Avg max_similarity,Avg mean_similarity,Avg question_type_match
How has NVIDIA's total net sales trended over time?,TextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.5247355699539185,0.4626435339450836,1.0
How has NVIDIA's total net sales trended over time?,TextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6026776432991028,0.47635021805763245,1.0
How has NVIDIA's total net sales trended over time?,TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6026776432991028,0.4732010066509247,1.0
How has NVIDIA's total net sales trended over time?,ContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.5834009647369385,0.47887229919433594,1.0
How has NVIDIA's total net sales trended over time?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6336945295333862,0.6192302107810974,1.0
How has NVIDIA's total net sales trended over time?,ContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6168678998947144,0.5776662826538086,1.0
How has NVIDIA's total net sales trended over time?,ContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6168678998947144,0.60452800989151,1.0
How has NVIDIA's total net sales trended over time?,ContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6168678998947144,0.6136213541030884,1.0
How has NVIDIA's total net sales trended over time?,TextContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.5591433644294739,0.5353593230247498,1.0
How has NVIDIA's total net sales trended over time?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6543411016464233,0.5716910362243652,1.0
How has NVIDIA's total net sales trended over time?,TextContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,1.0,1.0,0.5591433644294739,0.5353593230247498,1.0
How has NVIDIA's total net sales trended over time?,TextContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.6309297535714575,0.5392857193946838,0.485637903213501,1.0
How has NVIDIA's total net sales trended over time?,TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6543411016464233,0.5716910362243652,1.0
What are the principal reasons behind any changes in NVIDIA's gross margin in the most recent 10-Q compared to earlier quarters?,TextChunk,bm25,0.0,0.0,0.0,0.0,0.4727137088775635,0.463819295167923,1.0
What are the principal reasons behind any changes in NVIDIA's gross margin in the most recent 10-Q compared to earlier quarters?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.4637465178966522,0.40040454268455505,0.0
What are the principal reasons behind any changes in NVIDIA's gross margin in the most recent 10-Q compared to earlier quarters?,TextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.5536158084869385,0.4910203516483307,1.0
What are the principal reasons behind any changes in NVIDIA's gross margin in the most recent 10-Q compared to earlier quarters?,TextChunk,hybrid_alpha_0.5,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5536158084869385,0.5200586915016174,1.0
What are the principal reasons behind any changes in NVIDIA's gross margin in the most recent 10-Q compared to earlier quarters?,TextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.5,0.5536158084869385,0.44947776198387146,1.0
What are the principal reasons behind any changes in NVIDIA's gross margin in the most recent 10-Q compared to earlier quarters?,ContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6002697944641113,0.5657817721366882,1.0
What are the principal reasons behind any changes in NVIDIA's gross margin in the most recent 10-Q compared to earlier quarters?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6002697944641113,0.5362178683280945,1.0
What are the principal reasons behind any changes in NVIDIA's gross margin in the most recent 10-Q compared to earlier quarters?,ContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,1.0,1.0,0.6002697944641113,0.559772253036499,1.0
What are the principal reasons behind any changes in NVIDIA's gross margin in the most recent 10-Q compared to earlier quarters?,ContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6394387483596802,0.6167443990707397,1.0
What are the principal reasons behind any changes in NVIDIA's gross margin in the most recent 10-Q compared to earlier quarters?,ContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6002697944641113,0.5362178683280945,1.0
What are the principal reasons behind any changes in NVIDIA's gross margin in the most recent 10-Q compared to earlier quarters?,TextContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.472271203994751,0.4047636091709137,1.0
What are the principal reasons behind any changes in NVIDIA's gross margin in the most recent 10-Q compared to earlier quarters?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.569320559501648,0.5358973145484924,1.0
What are the principal reasons behind any changes in NVIDIA's gross margin in the most recent 10-Q compared to earlier quarters?,TextContextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.5641072988510132,0.5301569104194641,1.0
What are the principal reasons behind any changes in NVIDIA's gross margin in the most recent 10-Q compared to earlier quarters?,TextContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.5,0.569320559501648,0.5638229250907898,1.0
What are the principal reasons behind any changes in NVIDIA's gross margin in the most recent 10-Q compared to earlier quarters?,TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.569320559501648,0.5358973145484924,1.0
"Has there been a considerable shift in NVIDIA's operating costs over the reported quarters? If so, what are the main causes for this shift?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.43335333466529846,0.40756332874298096,1.0
"Has there been a considerable shift in NVIDIA's operating costs over the reported quarters? If so, what are the main causes for this shift?",TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5286389589309692,0.4717205762863159,1.0
"Has there been a considerable shift in NVIDIA's operating costs over the reported quarters? If so, what are the main causes for this shift?",TextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,1.0,1.0,0.6334171295166016,0.47822001576423645,1.0
"Has there been a considerable shift in NVIDIA's operating costs over the reported quarters? If so, what are the main causes for this shift?",TextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.5,0.6334171295166016,0.4776016175746918,1.0
"Has there been a considerable shift in NVIDIA's operating costs over the reported quarters? If so, what are the main causes for this shift?",TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6334171295166016,0.5066466331481934,1.0
"Has there been a considerable shift in NVIDIA's operating costs over the reported quarters? If so, what are the main causes for this shift?",ContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.5850077867507935,0.5358672738075256,1.0
"Has there been a considerable shift in NVIDIA's operating costs over the reported quarters? If so, what are the main causes for this shift?",ContextChunk,vector,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6217567920684814,0.6041842103004456,1.0
"Has there been a considerable shift in NVIDIA's operating costs over the reported quarters? If so, what are the main causes for this shift?",ContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,1.0,1.0,0.5850077867507935,0.5358672738075256,1.0
"Has there been a considerable shift in NVIDIA's operating costs over the reported quarters? If so, what are the main causes for this shift?",ContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.5,0.6217567920684814,0.6041842103004456,1.0
"Has there been a considerable shift in NVIDIA's operating costs over the reported quarters? If so, what are the main causes for this shift?",ContextChunk,hybrid_alpha_0.7,0.6666666666666666,2.0,1.0,1.5,0.6217567920684814,0.6041842103004456,1.0
"Has there been a considerable shift in NVIDIA's operating costs over the reported quarters? If so, what are the main causes for this shift?",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.4237021803855896,0.27022626996040344,1.0
"Has there been a considerable shift in NVIDIA's operating costs over the reported quarters? If so, what are the main causes for this shift?",TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5581525564193726,0.49316611886024475,1.0
"Has there been a considerable shift in NVIDIA's operating costs over the reported quarters? If so, what are the main causes for this shift?",TextContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6384483575820923,0.41854628920555115,1.0
"Has there been a considerable shift in NVIDIA's operating costs over the reported quarters? If so, what are the main causes for this shift?",TextContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6384483575820923,0.5362455248832703,1.0
"Has there been a considerable shift in NVIDIA's operating costs over the reported quarters? If so, what are the main causes for this shift?",TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.5581525564193726,0.49316611886024475,1.0
How has NVIDIA's revenue from its GPU sales varied across different quarters?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.6332665681838989,0.520289421081543,1.0
How has NVIDIA's revenue from its GPU sales varied across different quarters?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7200891971588135,0.5565841794013977,1.0
How has NVIDIA's revenue from its GPU sales varied across different quarters?,TextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.7200891971588135,0.5718832015991211,1.0
How has NVIDIA's revenue from its GPU sales varied across different quarters?,TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.7200891971588135,0.5718831419944763,1.0
How has NVIDIA's revenue from its GPU sales varied across different quarters?,TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.7200891971588135,0.5706194043159485,1.0
How has NVIDIA's revenue from its GPU sales varied across different quarters?,ContextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6401233673095703,0.5739644765853882,1.0
How has NVIDIA's revenue from its GPU sales varied across different quarters?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7508153915405273,0.6829215884208679,1.0
How has NVIDIA's revenue from its GPU sales varied across different quarters?,ContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.5,0.6272752285003662,0.5696817636489868,1.0
How has NVIDIA's revenue from its GPU sales varied across different quarters?,ContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.7508153319358826,0.6490913033485413,0.0
How has NVIDIA's revenue from its GPU sales varied across different quarters?,ContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.7508153319358826,0.6490913033485413,0.0
How has NVIDIA's revenue from its GPU sales varied across different quarters?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.7142873406410217,0.6591294407844543,1.0
How has NVIDIA's revenue from its GPU sales varied across different quarters?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7142873406410217,0.6202681660652161,1.0
How has NVIDIA's revenue from its GPU sales varied across different quarters?,TextContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.7142873406410217,0.5681688189506531,1.0
How has NVIDIA's revenue from its GPU sales varied across different quarters?,TextContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.7142873406410217,0.5849046111106873,1.0
How has NVIDIA's revenue from its GPU sales varied across different quarters?,TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.7142873406410217,0.510899007320404,1.0
Can any consistent trends be identified in NVIDIA�s Data Center segment revenue across the reported periods?,TextChunk,bm25,0.0,0.0,0.0,0.0,0.5394701361656189,0.47538813948631287,1.0
Can any consistent trends be identified in NVIDIA�s Data Center segment revenue across the reported periods?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6771653294563293,0.5454203486442566,1.0
Can any consistent trends be identified in NVIDIA�s Data Center segment revenue across the reported periods?,TextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,0.5,1.1309297535714575,0.5394701361656189,0.47553345561027527,1.0
Can any consistent trends be identified in NVIDIA�s Data Center segment revenue across the reported periods?,TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6233936548233032,0.5270679593086243,1.0
Can any consistent trends be identified in NVIDIA�s Data Center segment revenue across the reported periods?,TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6747451424598694,0.5937193036079407,1.0
Can any consistent trends be identified in NVIDIA�s Data Center segment revenue across the reported periods?,ContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.7315007448196411,0.6123010516166687,1.0
Can any consistent trends be identified in NVIDIA�s Data Center segment revenue across the reported periods?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7315008640289307,0.6487330794334412,1.0
Can any consistent trends be identified in NVIDIA�s Data Center segment revenue across the reported periods?,ContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.7315007448196411,0.6575432419776917,1.0
Can any consistent trends be identified in NVIDIA�s Data Center segment revenue across the reported periods?,ContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.7315007448196411,0.6388810276985168,1.0
Can any consistent trends be identified in NVIDIA�s Data Center segment revenue across the reported periods?,ContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.7315008640289307,0.6743170619010925,1.0
Can any consistent trends be identified in NVIDIA�s Data Center segment revenue across the reported periods?,TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.6550979018211365,0.5544533729553223,1.0
Can any consistent trends be identified in NVIDIA�s Data Center segment revenue across the reported periods?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6718735098838806,0.6035689115524292,1.0
Can any consistent trends be identified in NVIDIA�s Data Center segment revenue across the reported periods?,TextContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.6550979018211365,0.5497732162475586,1.0
Can any consistent trends be identified in NVIDIA�s Data Center segment revenue across the reported periods?,TextContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6550979018211365,0.5497732162475586,1.0
Can any consistent trends be identified in NVIDIA�s Data Center segment revenue across the reported periods?,TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6718735098838806,0.603568971157074,1.0
What role have foreign exchange rates played in NVIDIA's financial outcomes? Please provide a breakdown for each reporting period.,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.35393083095550537,0.35393083095550537,1.0
What role have foreign exchange rates played in NVIDIA's financial outcomes? Please provide a breakdown for each reporting period.,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.48319026827812195,0.39710918068885803,1.0
What role have foreign exchange rates played in NVIDIA's financial outcomes? Please provide a breakdown for each reporting period.,TextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.35393083095550537,0.35393083095550537,1.0
What role have foreign exchange rates played in NVIDIA's financial outcomes? Please provide a breakdown for each reporting period.,TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.35393083095550537,0.35393083095550537,1.0
What role have foreign exchange rates played in NVIDIA's financial outcomes? Please provide a breakdown for each reporting period.,TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.48319026827812195,0.39710918068885803,1.0
What role have foreign exchange rates played in NVIDIA's financial outcomes? Please provide a breakdown for each reporting period.,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.5913496017456055,0.544663667678833,1.0
What role have foreign exchange rates played in NVIDIA's financial outcomes? Please provide a breakdown for each reporting period.,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6019964218139648,0.587158203125,1.0
What role have foreign exchange rates played in NVIDIA's financial outcomes? Please provide a breakdown for each reporting period.,ContextChunk,hybrid_alpha_0.3,0.0,0.0,0.0,0.0,0.5913496017456055,0.544663667678833,1.0
What role have foreign exchange rates played in NVIDIA's financial outcomes? Please provide a breakdown for each reporting period.,ContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.5,0.6019964218139648,0.5894468426704407,1.0
What role have foreign exchange rates played in NVIDIA's financial outcomes? Please provide a breakdown for each reporting period.,ContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.7350128889083862,0.6373346447944641,1.0
What role have foreign exchange rates played in NVIDIA's financial outcomes? Please provide a breakdown for each reporting period.,TextContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5319406986236572,0.4481821060180664,1.0
What role have foreign exchange rates played in NVIDIA's financial outcomes? Please provide a breakdown for each reporting period.,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5682350397109985,0.4900655746459961,1.0
What role have foreign exchange rates played in NVIDIA's financial outcomes? Please provide a breakdown for each reporting period.,TextContextChunk,hybrid_alpha_0.3,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5319406986236572,0.4481821060180664,1.0
What role have foreign exchange rates played in NVIDIA's financial outcomes? Please provide a breakdown for each reporting period.,TextContextChunk,hybrid_alpha_0.5,0.6666666666666666,2.0,1.0,1.5,0.5682350397109985,0.554575502872467,1.0
What role have foreign exchange rates played in NVIDIA's financial outcomes? Please provide a breakdown for each reporting period.,TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.5682350397109985,0.4900655746459961,1.0
What are the key changes in NVIDIA's liquidity status or cash flows as disclosed in these quarterly reports?,TextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.37950050830841064,0.37420251965522766,1.0
What are the key changes in NVIDIA's liquidity status or cash flows as disclosed in these quarterly reports?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6638182401657104,0.6076980233192444,1.0
What are the key changes in NVIDIA's liquidity status or cash flows as disclosed in these quarterly reports?,TextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.5,0.6141377687454224,0.4524149000644684,1.0
What are the key changes in NVIDIA's liquidity status or cash flows as disclosed in these quarterly reports?,TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6457220315933228,0.5773963332176208,1.0
What are the key changes in NVIDIA's liquidity status or cash flows as disclosed in these quarterly reports?,TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6457220315933228,0.5911378264427185,1.0
What are the key changes in NVIDIA's liquidity status or cash flows as disclosed in these quarterly reports?,ContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.7119342684745789,0.6064384579658508,1.0
What are the key changes in NVIDIA's liquidity status or cash flows as disclosed in these quarterly reports?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7739395499229431,0.7374934554100037,1.0
What are the key changes in NVIDIA's liquidity status or cash flows as disclosed in these quarterly reports?,ContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,0.5,1.1309297535714575,0.7739395499229431,0.7265135645866394,1.0
What are the key changes in NVIDIA's liquidity status or cash flows as disclosed in these quarterly reports?,ContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.7739395499229431,0.7374934554100037,1.0
What are the key changes in NVIDIA's liquidity status or cash flows as disclosed in these quarterly reports?,ContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.7739395499229431,0.7374934554100037,1.0
What are the key changes in NVIDIA's liquidity status or cash flows as disclosed in these quarterly reports?,TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.6110759973526001,0.4716005325317383,1.0
What are the key changes in NVIDIA's liquidity status or cash flows as disclosed in these quarterly reports?,TextContextChunk,vector,0.6666666666666666,2.0,1.0,1.6309297535714575,0.5855720043182373,0.512058436870575,1.0
What are the key changes in NVIDIA's liquidity status or cash flows as disclosed in these quarterly reports?,TextContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.6349339485168457,0.5415849685668945,1.0
What are the key changes in NVIDIA's liquidity status or cash flows as disclosed in these quarterly reports?,TextContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6349339485168457,0.609401285648346,1.0
What are the key changes in NVIDIA's liquidity status or cash flows as disclosed in these quarterly reports?,TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6349339485168457,0.6104476451873779,1.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",TextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.4236981272697449,0.3795161247253418,1.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6653926968574524,0.5127172470092773,1.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",TextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.459831178188324,0.4229658544063568,1.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6653926968574524,0.503530740737915,1.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6653926968574524,0.5031150579452515,1.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",ContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5217162370681763,0.42993640899658203,1.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6725257635116577,0.5997545719146729,1.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",ContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,0.5,1.1309297535714575,0.631554126739502,0.5038782954216003,1.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",ContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.709769606590271,0.6455735564231873,1.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",ContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.6725257635116577,0.6331589818000793,1.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.4181487560272217,0.35976549983024597,1.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.542549729347229,0.4716404974460602,1.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",TextContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.6309297535714575,0.4181487560272217,0.35976549983024597,1.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",TextContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.4181487560272217,0.3901471197605133,1.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.542549729347229,0.4716404974460602,1.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.49860844016075134,0.4428843557834625,1.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6238279342651367,0.5553240180015564,1.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",TextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.7159552574157715,0.543019711971283,1.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.7159552574157715,0.6171637177467346,1.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.7159552574157715,0.6563590168952942,1.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",ContextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.7664044499397278,0.7063805460929871,1.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7784532308578491,0.7638348937034607,1.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",ContextChunk,hybrid_alpha_0.3,0.6666666666666666,2.0,1.0,1.6309297535714575,0.7664044499397278,0.7063805460929871,1.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",ContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.8100189566612244,0.7584928870201111,1.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",ContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.7784532308578491,0.769402801990509,1.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.43768301606178284,0.42593619227409363,1.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7404863834381104,0.7240839004516602,1.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",TextContextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.43768301606178284,0.43222951889038086,1.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",TextContextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.43768301606178284,0.43222951889038086,1.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",TextContextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.7404863834381104,0.6258649230003357,1.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.561644434928894,0.4347572326660156,1.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.680894136428833,0.5673222541809082,1.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",TextChunk,hybrid_alpha_0.3,1.0,3.0,1.0,2.1309297535714578,0.6425925493240356,0.5344218611717224,1.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",TextChunk,hybrid_alpha_0.5,1.0,3.0,1.0,2.1309297535714578,0.6425925493240356,0.5344218611717224,1.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",TextChunk,hybrid_alpha_0.7,1.0,3.0,1.0,2.1309297535714578,0.680894136428833,0.5673222541809082,1.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",ContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.6767032146453857,0.6115247011184692,1.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",ContextChunk,vector,0.6666666666666666,2.0,1.0,1.5,0.7622140645980835,0.7526518702507019,1.0
