Query,Collection,Search Type,Avg precision,Avg recall,Avg mrr,Avg ndcg,Avg max_similarity,Avg mean_similarity,Avg question_type_match
Are there any significant alterations in Intel�s debt structure or interest costs over these quarters?,TextContextChunk,hybrid,0.6666666666666666,6.0,0.5,2.5649539913291024,0.729053795337677,0.5067436695098877,1.0
"What is the reported effective tax rate for Intel in these quarters, and how does it fluctuate from one period to the next?",TextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.5570085644721985,0.49364185333251953,1.0
"What is the reported effective tax rate for Intel in these quarters, and how does it fluctuate from one period to the next?",TextChunk,vector,0.6666666666666666,2.0,1.0,1.6309297535714575,0.5570085644721985,0.49302545189857483,1.0
"What is the reported effective tax rate for Intel in these quarters, and how does it fluctuate from one period to the next?",TextChunk,hybrid,0.6666666666666666,6.0,1.0,3.0972573289984546,0.5570086240768433,0.5016523003578186,1.0
"What is the reported effective tax rate for Intel in these quarters, and how does it fluctuate from one period to the next?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.5397564768791199,0.5173412561416626,1.0
"What is the reported effective tax rate for Intel in these quarters, and how does it fluctuate from one period to the next?",ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5951310396194458,0.5415153503417969,1.0
"What is the reported effective tax rate for Intel in these quarters, and how does it fluctuate from one period to the next?",ContextChunk,hybrid,0.7777777777777778,7.0,1.0,3.267357571090978,0.5951310396194458,0.5219583511352539,1.0
"What is the reported effective tax rate for Intel in these quarters, and how does it fluctuate from one period to the next?",TextContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.48930203914642334,0.4525271952152252,1.0
"What is the reported effective tax rate for Intel in these quarters, and how does it fluctuate from one period to the next?",TextContextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.561081051826477,0.5001575946807861,1.0
"What is the reported effective tax rate for Intel in these quarters, and how does it fluctuate from one period to the next?",TextContextChunk,hybrid,0.5555555555555556,5.0,1.0,2.7817924522127258,0.561081051826477,0.49124398827552795,1.0
Has Intel reported any significant business acquisitions or divestitures in these quarterly reports?,TextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.38401997089385986,0.3550679683685303,1.0
Has Intel reported any significant business acquisitions or divestitures in these quarterly reports?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5811805725097656,0.5499340891838074,1.0
Has Intel reported any significant business acquisitions or divestitures in these quarterly reports?,TextChunk,hybrid,0.8888888888888888,8.0,1.0,3.6235647581990005,0.5811805725097656,0.4226832389831543,1.0
Has Intel reported any significant business acquisitions or divestitures in these quarterly reports?,ContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.627361536026001,0.604407012462616,1.0
Has Intel reported any significant business acquisitions or divestitures in these quarterly reports?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6976691484451294,0.6628795266151428,1.0
Has Intel reported any significant business acquisitions or divestitures in these quarterly reports?,ContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.7021809816360474,0.6286328434944153,1.0
Has Intel reported any significant business acquisitions or divestitures in these quarterly reports?,TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.384876012802124,0.3697793185710907,1.0
Has Intel reported any significant business acquisitions or divestitures in these quarterly reports?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.384876012802124,0.3761824369430542,1.0
Has Intel reported any significant business acquisitions or divestitures in these quarterly reports?,TextContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.384876012802124,0.38431763648986816,1.0
"How have inventory levels at Intel changed over these quarters, and what might this suggest about their supply chain strategies?",TextChunk,bm25,0.0,0.0,0.0,0.0,0.51665198802948,0.49651527404785156,1.0
"How have inventory levels at Intel changed over these quarters, and what might this suggest about their supply chain strategies?",TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6083714962005615,0.5266467332839966,1.0
"How have inventory levels at Intel changed over these quarters, and what might this suggest about their supply chain strategies?",TextChunk,hybrid,0.3333333333333333,3.0,0.2,1.0356510173536035,0.6083714962005615,0.5253985524177551,1.0
"How have inventory levels at Intel changed over these quarters, and what might this suggest about their supply chain strategies?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.5297683477401733,0.4932192265987396,1.0
"How have inventory levels at Intel changed over these quarters, and what might this suggest about their supply chain strategies?",ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6803222894668579,0.6304495930671692,1.0
"How have inventory levels at Intel changed over these quarters, and what might this suggest about their supply chain strategies?",ContextChunk,hybrid,0.3333333333333333,3.0,0.2,1.0356510173536035,0.6528649926185608,0.5484932661056519,1.0
"How have inventory levels at Intel changed over these quarters, and what might this suggest about their supply chain strategies?",TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.5070576667785645,0.4449130594730377,1.0
"How have inventory levels at Intel changed over these quarters, and what might this suggest about their supply chain strategies?",TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.615025520324707,0.5347968339920044,1.0
"How have inventory levels at Intel changed over these quarters, and what might this suggest about their supply chain strategies?",TextContextChunk,hybrid,0.2222222222222222,2.0,0.14285714285714285,0.6487982101190621,0.615025520324707,0.4871750473976135,1.0
Are there any significant changes or new disclosures in Intel�s accounting practices as reported in these 10-Qs?,TextChunk,bm25,0.0,0.0,0.0,0.0,0.5343197584152222,0.5249643921852112,1.0
Are there any significant changes or new disclosures in Intel�s accounting practices as reported in these 10-Qs?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6040993928909302,0.48226603865623474,0.0
Are there any significant changes or new disclosures in Intel�s accounting practices as reported in these 10-Qs?,TextChunk,hybrid,0.4444444444444444,4.0,0.16666666666666666,1.3060353928910655,0.6111963987350464,0.5201178789138794,1.0
Are there any significant changes or new disclosures in Intel�s accounting practices as reported in these 10-Qs?,ContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5928010940551758,0.5656444430351257,1.0
Are there any significant changes or new disclosures in Intel�s accounting practices as reported in these 10-Qs?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7115963697433472,0.6386924386024475,1.0
Are there any significant changes or new disclosures in Intel�s accounting practices as reported in these 10-Qs?,ContextChunk,hybrid,0.6666666666666666,6.0,0.3333333333333333,2.192888200125607,0.7115963697433472,0.602226972579956,1.0
Are there any significant changes or new disclosures in Intel�s accounting practices as reported in these 10-Qs?,TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.5483879446983337,0.48722124099731445,1.0
Are there any significant changes or new disclosures in Intel�s accounting practices as reported in these 10-Qs?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.3590053915977478,0.35635995864868164,1.0
Are there any significant changes or new disclosures in Intel�s accounting practices as reported in these 10-Qs?,TextContextChunk,hybrid,0.4444444444444444,4.0,0.16666666666666666,1.3060353928910655,0.5672880411148071,0.4650470018386841,1.0
"Outline the risk factors for Intel's business, and how they have evolved over the reporting periods.",TextChunk,bm25,0.6666666666666666,2.0,1.0,1.5,0.5275288820266724,0.4485701620578766,1.0
"Outline the risk factors for Intel's business, and how they have evolved over the reporting periods.",TextChunk,vector,0.6666666666666666,2.0,1.0,1.6309297535714575,0.5275288820266724,0.4303343594074249,1.0
"Outline the risk factors for Intel's business, and how they have evolved over the reporting periods.",TextChunk,hybrid,0.8888888888888888,8.0,1.0,3.953464516106477,0.5275288820266724,0.4689302444458008,1.0
"Outline the risk factors for Intel's business, and how they have evolved over the reporting periods.",ContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.713707447052002,0.5097417235374451,1.0
"Outline the risk factors for Intel's business, and how they have evolved over the reporting periods.",ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.713707447052002,0.6783021092414856,1.0
"Outline the risk factors for Intel's business, and how they have evolved over the reporting periods.",ContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.713707447052002,0.6621596217155457,1.0
"Outline the risk factors for Intel's business, and how they have evolved over the reporting periods.",TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.5322024822235107,0.45043087005615234,1.0
"Outline the risk factors for Intel's business, and how they have evolved over the reporting periods.",TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5322024822235107,0.5050919651985168,1.0
"Outline the risk factors for Intel's business, and how they have evolved over the reporting periods.",TextContextChunk,hybrid,0.8888888888888888,8.0,1.0,3.7544945117704582,0.5322024822235107,0.4858037233352661,1.0
How has Amazon's total net sales changed over time?,TextChunk,bm25,0.0,0.0,0.0,0.0,0.5260140895843506,0.49329841136932373,1.0
How has Amazon's total net sales changed over time?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6354366540908813,0.5989271998405457,1.0
How has Amazon's total net sales changed over time?,TextChunk,hybrid,0.6666666666666666,6.0,0.25,2.123564758199,0.6209273934364319,0.5678510665893555,1.0
How has Amazon's total net sales changed over time?,ContextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.5762602686882019,0.5182260870933533,1.0
How has Amazon's total net sales changed over time?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7288998365402222,0.6782636642456055,1.0
How has Amazon's total net sales changed over time?,ContextChunk,hybrid,0.8888888888888888,8.0,1.0,3.6235647581990005,0.7288998365402222,0.6107367873191833,1.0
How has Amazon's total net sales changed over time?,TextContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.5962153673171997,0.5797160267829895,1.0
How has Amazon's total net sales changed over time?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6205576062202454,0.6106651425361633,1.0
How has Amazon's total net sales changed over time?,TextContextChunk,hybrid,0.8888888888888888,8.0,1.0,3.6235647581990005,0.6223200559616089,0.5762613415718079,1.0
What are the major factors contributing to the change in Amazon's gross margin in the most recent 10-Q compared to the previous quarters?,TextChunk,bm25,0.0,0.0,0.0,0.0,0.6035559773445129,0.5904449820518494,1.0
What are the major factors contributing to the change in Amazon's gross margin in the most recent 10-Q compared to the previous quarters?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6039468050003052,0.5836085081100464,1.0
What are the major factors contributing to the change in Amazon's gross margin in the most recent 10-Q compared to the previous quarters?,TextChunk,hybrid,0.1111111111111111,1.0,0.14285714285714285,0.3333333333333333,0.6035559773445129,0.5898993015289307,1.0
What are the major factors contributing to the change in Amazon's gross margin in the most recent 10-Q compared to the previous quarters?,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.5558273792266846,0.5017243027687073,1.0
What are the major factors contributing to the change in Amazon's gross margin in the most recent 10-Q compared to the previous quarters?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6307599544525146,0.5854145884513855,1.0
What are the major factors contributing to the change in Amazon's gross margin in the most recent 10-Q compared to the previous quarters?,ContextChunk,hybrid,0.4444444444444444,4.0,0.16666666666666666,1.3060353928910655,0.6307599544525146,0.5499283671379089,1.0
What are the major factors contributing to the change in Amazon's gross margin in the most recent 10-Q compared to the previous quarters?,TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.6030743718147278,0.5963103771209717,1.0
What are the major factors contributing to the change in Amazon's gross margin in the most recent 10-Q compared to the previous quarters?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5784863233566284,0.512242317199707,1.0
What are the major factors contributing to the change in Amazon's gross margin in the most recent 10-Q compared to the previous quarters?,TextContextChunk,hybrid,0.1111111111111111,1.0,0.1111111111111111,0.3010299956639812,0.6092664003372192,0.5991491675376892,1.0
"Has there been any significant change in Amazon's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.44777926802635193,0.40033772587776184,1.0
"Has there been any significant change in Amazon's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6867977976799011,0.5327441692352295,1.0
"Has there been any significant change in Amazon's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.6867977976799011,0.4444732069969177,1.0
"Has there been any significant change in Amazon's operating expenses over the reported quarters? If so, what are the key drivers for this change?",ContextChunk,bm25,0.0,0.0,0.0,0.0,0.5209523439407349,0.4498755931854248,1.0
"Has there been any significant change in Amazon's operating expenses over the reported quarters? If so, what are the key drivers for this change?",ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7431901693344116,0.6478650569915771,1.0
"Has there been any significant change in Amazon's operating expenses over the reported quarters? If so, what are the key drivers for this change?",ContextChunk,hybrid,0.7777777777777778,7.0,0.3333333333333333,2.6235647581990005,0.7431902289390564,0.56324702501297,1.0
"Has there been any significant change in Amazon's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextContextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.5164198875427246,0.45611152052879333,1.0
"Has there been any significant change in Amazon's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7004609107971191,0.5678945183753967,1.0
"Has there been any significant change in Amazon's operating expenses over the reported quarters? If so, what are the key drivers for this change?",TextContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.7004609704017639,0.49247708916664124,1.0
How has Amazon's revenue from online retail services fluctuated across quarters?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.4998481571674347,0.4659101963043213,1.0
How has Amazon's revenue from online retail services fluctuated across quarters?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6197950839996338,0.5819612145423889,1.0
How has Amazon's revenue from online retail services fluctuated across quarters?,TextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.6197950839996338,0.5603354573249817,1.0
How has Amazon's revenue from online retail services fluctuated across quarters?,ContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.5702277421951294,0.5221962332725525,1.0
How has Amazon's revenue from online retail services fluctuated across quarters?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7283037304878235,0.6979377865791321,1.0
How has Amazon's revenue from online retail services fluctuated across quarters?,ContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.7283036708831787,0.6047747135162354,1.0
How has Amazon's revenue from online retail services fluctuated across quarters?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.5328840017318726,0.48029160499572754,1.0
How has Amazon's revenue from online retail services fluctuated across quarters?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5733789801597595,0.5577705502510071,1.0
How has Amazon's revenue from online retail services fluctuated across quarters?,TextContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.5733789801597595,0.5405488610267639,1.0
Can any trends be identified in Amazon�s AWS (Amazon Web Services) segment revenue over the reported periods?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.39077892899513245,0.33525514602661133,1.0
Can any trends be identified in Amazon�s AWS (Amazon Web Services) segment revenue over the reported periods?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.632926344871521,0.6286771297454834,1.0
Can any trends be identified in Amazon�s AWS (Amazon Web Services) segment revenue over the reported periods?,TextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.6329264044761658,0.6023503541946411,1.0
Can any trends be identified in Amazon�s AWS (Amazon Web Services) segment revenue over the reported periods?,ContextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.7304896116256714,0.5749134421348572,1.0
Can any trends be identified in Amazon�s AWS (Amazon Web Services) segment revenue over the reported periods?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7304896116256714,0.6530096530914307,1.0
Can any trends be identified in Amazon�s AWS (Amazon Web Services) segment revenue over the reported periods?,ContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.7304896116256714,0.6394093632698059,1.0
Can any trends be identified in Amazon�s AWS (Amazon Web Services) segment revenue over the reported periods?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.569250762462616,0.4901556670665741,1.0
Can any trends be identified in Amazon�s AWS (Amazon Web Services) segment revenue over the reported periods?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6316192150115967,0.5602425932884216,1.0
Can any trends be identified in Amazon�s AWS (Amazon Web Services) segment revenue over the reported periods?,TextContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.6316192746162415,0.52711021900177,1.0
What is the impact of foreign exchange rates on Amazon's financial performance? List this out separately for each reported period.,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.6416046023368835,0.49790725111961365,1.0
What is the impact of foreign exchange rates on Amazon's financial performance? List this out separately for each reported period.,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6416046023368835,0.49790725111961365,1.0
What is the impact of foreign exchange rates on Amazon's financial performance? List this out separately for each reported period.,TextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.6416046023368835,0.49790722131729126,1.0
What is the impact of foreign exchange rates on Amazon's financial performance? List this out separately for each reported period.,ContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.5700945258140564,0.5668390989303589,1.0
What is the impact of foreign exchange rates on Amazon's financial performance? List this out separately for each reported period.,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6118717193603516,0.5842077732086182,1.0
What is the impact of foreign exchange rates on Amazon's financial performance? List this out separately for each reported period.,ContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.627515971660614,0.5888012647628784,1.0
What is the impact of foreign exchange rates on Amazon's financial performance? List this out separately for each reported period.,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.6410587430000305,0.500423789024353,1.0
What is the impact of foreign exchange rates on Amazon's financial performance? List this out separately for each reported period.,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6632694005966187,0.6066586375236511,1.0
What is the impact of foreign exchange rates on Amazon's financial performance? List this out separately for each reported period.,TextContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.6410588026046753,0.5357663631439209,1.0
Are there any notable changes in Amazon's liquidity position or cash flows as reported in these 10-Qs?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.42301875352859497,0.3751348555088043,1.0
Are there any notable changes in Amazon's liquidity position or cash flows as reported in these 10-Qs?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.4638332426548004,0.3939705789089203,1.0
Are there any notable changes in Amazon's liquidity position or cash flows as reported in these 10-Qs?,TextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.42301875352859497,0.36894381046295166,1.0
Are there any notable changes in Amazon's liquidity position or cash flows as reported in these 10-Qs?,ContextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.7455319166183472,0.6298261284828186,1.0
Are there any notable changes in Amazon's liquidity position or cash flows as reported in these 10-Qs?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6802780628204346,0.5597591400146484,1.0
Are there any notable changes in Amazon's liquidity position or cash flows as reported in these 10-Qs?,ContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.7455319166183472,0.5915358662605286,1.0
Are there any notable changes in Amazon's liquidity position or cash flows as reported in these 10-Qs?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.6272813677787781,0.44529327750205994,1.0
Are there any notable changes in Amazon's liquidity position or cash flows as reported in these 10-Qs?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5739407539367676,0.49993637204170227,1.0
Are there any notable changes in Amazon's liquidity position or cash flows as reported in these 10-Qs?,TextContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.6272813677787781,0.5248059630393982,1.0
How does Amazon's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.290508508682251,0.290508508682251,1.0
How does Amazon's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5779035687446594,0.5101008415222168,1.0
How does Amazon's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextChunk,hybrid,0.8888888888888888,8.0,1.0,3.8238179536970653,0.5779035687446594,0.40598371624946594,1.0
How does Amazon's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,ContextChunk,bm25,0.3333333333333333,1.0,1.0,1.0,0.4787714183330536,0.4592551290988922,1.0
How does Amazon's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7137840390205383,0.5262661576271057,1.0
How does Amazon's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,ContextChunk,hybrid,0.6666666666666666,6.0,1.0,2.692888200125607,0.7137840986251831,0.5203977227210999,1.0
How does Amazon's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.3078971803188324,0.3078971803188324,1.0
How does Amazon's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6218422651290894,0.4470175802707672,1.0
How does Amazon's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?,TextContextChunk,hybrid,0.8888888888888888,8.0,1.0,3.8238179536970653,0.6218422651290894,0.41296857595443726,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Amazon?,TextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.707175076007843,0.5977213382720947,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Amazon?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.4998204708099365,0.47638002038002014,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Amazon?,TextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.5739067792892456,0.5051627159118652,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Amazon?,ContextChunk,bm25,0.6666666666666666,2.0,0.5,1.1309297535714575,0.6583094596862793,0.4695248305797577,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Amazon?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7243084907531738,0.6217081546783447,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Amazon?,ContextChunk,hybrid,0.8888888888888888,8.0,0.5,3.2544945117704582,0.7243084907531738,0.6287124156951904,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Amazon?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.6497066020965576,0.552413284778595,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Amazon?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.7172306776046753,0.5992395281791687,1.0
What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Amazon?,TextContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.7172306776046753,0.5917368531227112,1.0
Has Amazon engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6095958948135376,0.5389266014099121,1.0
Has Amazon engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextChunk,vector,0.3333333333333333,1.0,1.0,1.0,0.5059677362442017,0.4357328712940216,1.0
Has Amazon engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextChunk,hybrid,0.3333333333333333,3.0,0.2,1.076393327675897,0.6182977557182312,0.5066666603088379,1.0
Has Amazon engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,ContextChunk,bm25,0.0,0.0,0.0,0.0,0.4817577004432678,0.3874516487121582,1.0
Has Amazon engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5419392585754395,0.4746713638305664,1.0
Has Amazon engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,ContextChunk,hybrid,0.5555555555555556,5.0,0.25,1.7673575710909781,0.5419392585754395,0.4433962106704712,1.0
Has Amazon engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextContextChunk,bm25,0.0,0.0,0.0,0.0,0.620320200920105,0.36478328704833984,1.0
Has Amazon engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextContextChunk,vector,0.6666666666666666,2.0,1.0,1.6309297535714575,0.5328104496002197,0.40393197536468506,1.0
Has Amazon engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?,TextContextChunk,hybrid,0.1111111111111111,1.0,0.14285714285714285,0.3333333333333333,0.6416085958480835,0.5422993898391724,1.0
Are there any significant changes in Amazon�s debt structure or interest expenses across these quarters?,TextChunk,bm25,0.6666666666666666,2.0,1.0,1.6309297535714575,0.3606937527656555,0.35898104310035706,1.0
Are there any significant changes in Amazon�s debt structure or interest expenses across these quarters?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.508033275604248,0.4790607988834381,1.0
Are there any significant changes in Amazon�s debt structure or interest expenses across these quarters?,TextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.508033275604248,0.42263686656951904,1.0
Are there any significant changes in Amazon�s debt structure or interest expenses across these quarters?,ContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6801365613937378,0.5414904952049255,1.0
Are there any significant changes in Amazon�s debt structure or interest expenses across these quarters?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.460293710231781,0.45176199078559875,1.0
Are there any significant changes in Amazon�s debt structure or interest expenses across these quarters?,ContextChunk,hybrid,0.7777777777777778,7.0,0.5,2.754494511770458,0.6957984566688538,0.5369834899902344,1.0
Are there any significant changes in Amazon�s debt structure or interest expenses across these quarters?,TextContextChunk,bm25,1.0,3.0,1.0,2.1309297535714578,0.516547679901123,0.45335495471954346,1.0
Are there any significant changes in Amazon�s debt structure or interest expenses across these quarters?,TextContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6588587760925293,0.48893919587135315,1.0
Are there any significant changes in Amazon�s debt structure or interest expenses across these quarters?,TextContextChunk,hybrid,1.0,9.0,1.0,4.254494511770458,0.6588587760925293,0.5486018657684326,1.0
What is the effective tax rate reported by Amazon in these quarters and how does it compare across the periods?,TextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5753239393234253,0.5173580646514893,1.0
What is the effective tax rate reported by Amazon in these quarters and how does it compare across the periods?,TextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.5753239393234253,0.4416046142578125,1.0
What is the effective tax rate reported by Amazon in these quarters and how does it compare across the periods?,TextChunk,hybrid,0.8888888888888888,8.0,1.0,3.7544945117704582,0.5753239393234253,0.4088763892650604,1.0
What is the effective tax rate reported by Amazon in these quarters and how does it compare across the periods?,ContextChunk,bm25,0.3333333333333333,1.0,0.3333333333333333,0.5,0.6510739326477051,0.6025185585021973,1.0
What is the effective tax rate reported by Amazon in these quarters and how does it compare across the periods?,ContextChunk,vector,1.0,3.0,1.0,2.1309297535714578,0.6510740518569946,0.5464920997619629,1.0
What is the effective tax rate reported by Amazon in these quarters and how does it compare across the periods?,ContextChunk,hybrid,0.7777777777777778,7.0,1.0,3.1235647581990005,0.6510739326477051,0.5651675462722778,1.0
What is the effective tax rate reported by Amazon in these quarters and how does it compare across the periods?,TextContextChunk,bm25,0.3333333333333333,1.0,0.5,0.6309297535714575,0.5853592157363892,0.5162071585655212,1.0
What is the effective tax rate reported by Amazon in these quarters and how does it compare across the periods?,TextContextChunk,vector,0.6666666666666666,2.0,1.0,1.6309297535714575,0.5853592157363892,0.46524617075920105,1.0
