Query,Collection,Search Type,Avg Source Match,Avg Question Type Match,Avg First Match,Avg NMCC
What are the key changes in NVIDIA's liquidity status or cash flows as disclosed in these quarterly reports?,ContextChunk,vector,1.0,1.0,1.0,0.0
What are the key changes in NVIDIA's liquidity status or cash flows as disclosed in these quarterly reports?,ContextChunk,hybrid,0.8888888888888888,1.0,2.0,0.0
What are the key changes in NVIDIA's liquidity status or cash flows as disclosed in these quarterly reports?,TextContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
What are the key changes in NVIDIA's liquidity status or cash flows as disclosed in these quarterly reports?,TextContextChunk,vector,0.6666666666666666,1.0,1.0,0.0
What are the key changes in NVIDIA's liquidity status or cash flows as disclosed in these quarterly reports?,TextContextChunk,hybrid,1.0,1.0,1.0,0.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",TextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",TextChunk,vector,1.0,1.0,1.0,0.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",TextChunk,hybrid,1.0,1.0,1.0,0.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",ContextChunk,bm25,0.3333333333333333,1.0,3.0,0.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",ContextChunk,vector,1.0,1.0,1.0,0.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",ContextChunk,hybrid,0.8888888888888888,1.0,2.0,0.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",TextContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",TextContextChunk,vector,1.0,1.0,1.0,0.0
"Comparing the most recent quarter to previous ones, how has NVIDIA's investment in research and development changed and what might be the implications?",TextContextChunk,hybrid,0.8888888888888888,1.0,1.0,0.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",TextChunk,bm25,1.0,1.0,1.0,0.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",TextChunk,vector,1.0,1.0,1.0,0.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",TextChunk,hybrid,1.0,1.0,1.0,0.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",ContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",ContextChunk,vector,1.0,1.0,1.0,0.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",ContextChunk,hybrid,0.8888888888888888,1.0,1.0,0.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",TextContextChunk,bm25,1.0,1.0,1.0,0.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",TextContextChunk,vector,1.0,1.0,1.0,0.0
"What legal proceedings or uncertainties are presented in NVIDIA's quarterly reports, and how might they potentially affect the company?",TextContextChunk,hybrid,1.0,1.0,1.0,0.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",TextChunk,bm25,1.0,1.0,1.0,0.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",TextChunk,vector,1.0,1.0,1.0,0.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",TextChunk,hybrid,1.0,1.0,1.0,0.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",ContextChunk,bm25,1.0,1.0,1.0,0.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",ContextChunk,vector,0.6666666666666666,1.0,1.0,0.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",ContextChunk,hybrid,0.7777777777777778,1.0,1.0,0.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",TextContextChunk,bm25,0.6666666666666666,1.0,2.0,0.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",TextContextChunk,vector,1.0,1.0,1.0,0.0
"Has NVIDIA taken part in any significant share buyback initiatives within the reported quarters, and what are the financial effects of these initiatives?",TextContextChunk,hybrid,0.5555555555555556,1.0,2.0,0.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,TextChunk,bm25,1.0,1.0,1.0,0.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,TextChunk,vector,1.0,1.0,1.0,0.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,TextChunk,hybrid,1.0,1.0,1.0,0.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,ContextChunk,bm25,0.0,1.0,4.0,0.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,ContextChunk,vector,0.6666666666666666,1.0,1.0,0.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,ContextChunk,hybrid,0.4444444444444444,1.0,3.0,0.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,TextContextChunk,bm25,0.0,1.0,4.0,0.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,TextContextChunk,vector,0.3333333333333333,1.0,3.0,0.0
Are there significant changes in NVIDIA�s debt profile or interest costs throughout these quarters?,TextContextChunk,hybrid,0.2222222222222222,1.0,6.0,0.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",TextChunk,bm25,0.0,1.0,4.0,0.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",TextChunk,vector,1.0,1.0,1.0,0.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",TextChunk,hybrid,0.7777777777777778,1.0,1.0,0.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",ContextChunk,bm25,0.3333333333333333,1.0,3.0,0.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",ContextChunk,vector,1.0,1.0,1.0,0.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",ContextChunk,hybrid,0.8888888888888888,1.0,1.0,0.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",TextContextChunk,bm25,0.0,1.0,4.0,0.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",TextContextChunk,vector,1.0,1.0,1.0,0.0
"What has been NVIDIA's effective tax rate in these periods, and how does it compare with previous periods?",TextContextChunk,hybrid,0.8888888888888888,1.0,1.0,0.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,TextChunk,bm25,1.0,1.0,1.0,0.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,TextChunk,vector,1.0,1.0,1.0,0.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,TextChunk,hybrid,1.0,1.0,1.0,0.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,ContextChunk,bm25,0.0,1.0,4.0,0.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,ContextChunk,vector,1.0,1.0,1.0,0.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,ContextChunk,hybrid,0.4444444444444444,1.0,5.0,0.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,TextContextChunk,bm25,1.0,1.0,1.0,0.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,TextContextChunk,vector,1.0,1.0,1.0,0.0
Does NVIDIA disclose any significant new business acquisitions or divestitures in its quarterly reports?,TextContextChunk,hybrid,1.0,1.0,1.0,0.0
"How have NVIDIA's inventory levels changed during these quarters, and what might this indicate regarding their supply chain management?",TextChunk,bm25,1.0,1.0,1.0,0.0
"How have NVIDIA's inventory levels changed during these quarters, and what might this indicate regarding their supply chain management?",TextChunk,vector,1.0,1.0,1.0,0.0
"How have NVIDIA's inventory levels changed during these quarters, and what might this indicate regarding their supply chain management?",TextChunk,hybrid,1.0,1.0,1.0,0.0
"How have NVIDIA's inventory levels changed during these quarters, and what might this indicate regarding their supply chain management?",ContextChunk,bm25,0.6666666666666666,1.0,2.0,0.0
"How have NVIDIA's inventory levels changed during these quarters, and what might this indicate regarding their supply chain management?",ContextChunk,vector,1.0,0.0,1.0,0.0
"How have NVIDIA's inventory levels changed during these quarters, and what might this indicate regarding their supply chain management?",ContextChunk,hybrid,0.8888888888888888,1.0,1.0,0.0
"How have NVIDIA's inventory levels changed during these quarters, and what might this indicate regarding their supply chain management?",TextContextChunk,bm25,1.0,1.0,1.0,0.0
"How have NVIDIA's inventory levels changed during these quarters, and what might this indicate regarding their supply chain management?",TextContextChunk,vector,1.0,1.0,1.0,0.0
"How have NVIDIA's inventory levels changed during these quarters, and what might this indicate regarding their supply chain management?",TextContextChunk,hybrid,1.0,1.0,1.0,0.0
Have there been any noteworthy changes or recent introductions in NVIDIA�s accounting policies as outlined in these 10-Qs?,TextChunk,bm25,1.0,1.0,1.0,0.0
Have there been any noteworthy changes or recent introductions in NVIDIA�s accounting policies as outlined in these 10-Qs?,TextChunk,vector,1.0,1.0,1.0,0.0
Have there been any noteworthy changes or recent introductions in NVIDIA�s accounting policies as outlined in these 10-Qs?,TextChunk,hybrid,1.0,1.0,1.0,0.0
Have there been any noteworthy changes or recent introductions in NVIDIA�s accounting policies as outlined in these 10-Qs?,ContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
Have there been any noteworthy changes or recent introductions in NVIDIA�s accounting policies as outlined in these 10-Qs?,ContextChunk,vector,1.0,1.0,1.0,0.0
Have there been any noteworthy changes or recent introductions in NVIDIA�s accounting policies as outlined in these 10-Qs?,ContextChunk,hybrid,1.0,1.0,1.0,0.0
Have there been any noteworthy changes or recent introductions in NVIDIA�s accounting policies as outlined in these 10-Qs?,TextContextChunk,bm25,1.0,1.0,1.0,0.0
Have there been any noteworthy changes or recent introductions in NVIDIA�s accounting policies as outlined in these 10-Qs?,TextContextChunk,vector,1.0,1.0,1.0,0.0
Have there been any noteworthy changes or recent introductions in NVIDIA�s accounting policies as outlined in these 10-Qs?,TextContextChunk,hybrid,1.0,1.0,1.0,0.0
"Summarize the risk factors to NVIDIA's business, and describe how they have transformed throughout the reporting period.",TextChunk,bm25,0.0,1.0,4.0,0.0
"Summarize the risk factors to NVIDIA's business, and describe how they have transformed throughout the reporting period.",TextChunk,vector,1.0,1.0,1.0,0.0
"Summarize the risk factors to NVIDIA's business, and describe how they have transformed throughout the reporting period.",TextChunk,hybrid,0.8888888888888888,1.0,2.0,0.0
"Summarize the risk factors to NVIDIA's business, and describe how they have transformed throughout the reporting period.",ContextChunk,bm25,0.3333333333333333,1.0,1.0,0.0
"Summarize the risk factors to NVIDIA's business, and describe how they have transformed throughout the reporting period.",ContextChunk,vector,1.0,1.0,1.0,0.0
"Summarize the risk factors to NVIDIA's business, and describe how they have transformed throughout the reporting period.",ContextChunk,hybrid,1.0,1.0,1.0,0.0
"Summarize the risk factors to NVIDIA's business, and describe how they have transformed throughout the reporting period.",TextContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
"Summarize the risk factors to NVIDIA's business, and describe how they have transformed throughout the reporting period.",TextContextChunk,vector,1.0,1.0,1.0,0.0
"Summarize the risk factors to NVIDIA's business, and describe how they have transformed throughout the reporting period.",TextContextChunk,hybrid,0.8888888888888888,1.0,1.0,0.0
How has Intel's total net sales fluctuated over historical periods?,TextChunk,bm25,0.0,1.0,4.0,0.0
How has Intel's total net sales fluctuated over historical periods?,TextChunk,vector,1.0,1.0,1.0,0.0
How has Intel's total net sales fluctuated over historical periods?,TextChunk,hybrid,0.5555555555555556,1.0,5.0,0.0
How has Intel's total net sales fluctuated over historical periods?,ContextChunk,bm25,0.6666666666666666,1.0,2.0,0.0
How has Intel's total net sales fluctuated over historical periods?,ContextChunk,vector,1.0,1.0,1.0,0.0
How has Intel's total net sales fluctuated over historical periods?,ContextChunk,hybrid,0.8888888888888888,1.0,1.0,0.0
How has Intel's total net sales fluctuated over historical periods?,TextContextChunk,bm25,0.0,1.0,4.0,0.0
How has Intel's total net sales fluctuated over historical periods?,TextContextChunk,vector,1.0,1.0,1.0,0.0
How has Intel's total net sales fluctuated over historical periods?,TextContextChunk,hybrid,0.6666666666666666,1.0,4.0,0.0
What are the significant factors that have led to changes in Intel's gross margin in the latest 10-Q relative to past quarters?,TextChunk,bm25,0.0,1.0,4.0,0.0
What are the significant factors that have led to changes in Intel's gross margin in the latest 10-Q relative to past quarters?,TextChunk,vector,1.0,1.0,1.0,0.0
What are the significant factors that have led to changes in Intel's gross margin in the latest 10-Q relative to past quarters?,TextChunk,hybrid,0.6666666666666666,1.0,4.0,0.0
What are the significant factors that have led to changes in Intel's gross margin in the latest 10-Q relative to past quarters?,ContextChunk,bm25,0.3333333333333333,1.0,2.0,0.0
What are the significant factors that have led to changes in Intel's gross margin in the latest 10-Q relative to past quarters?,ContextChunk,vector,1.0,1.0,1.0,0.0
What are the significant factors that have led to changes in Intel's gross margin in the latest 10-Q relative to past quarters?,ContextChunk,hybrid,1.0,1.0,1.0,0.0
What are the significant factors that have led to changes in Intel's gross margin in the latest 10-Q relative to past quarters?,TextContextChunk,bm25,0.0,1.0,4.0,0.0
What are the significant factors that have led to changes in Intel's gross margin in the latest 10-Q relative to past quarters?,TextContextChunk,vector,1.0,1.0,1.0,0.0
What are the significant factors that have led to changes in Intel's gross margin in the latest 10-Q relative to past quarters?,TextContextChunk,hybrid,0.7777777777777778,1.0,1.0,0.0
"Has there been a substantial shift in Intel's operating expenses over the reported quarters? If so, what have been the driving factors?",TextChunk,bm25,0.3333333333333333,1.0,3.0,0.0
"Has there been a substantial shift in Intel's operating expenses over the reported quarters? If so, what have been the driving factors?",TextChunk,vector,1.0,1.0,1.0,0.0
"Has there been a substantial shift in Intel's operating expenses over the reported quarters? If so, what have been the driving factors?",TextChunk,hybrid,0.6666666666666666,1.0,3.0,0.0
"Has there been a substantial shift in Intel's operating expenses over the reported quarters? If so, what have been the driving factors?",ContextChunk,bm25,0.0,1.0,4.0,0.0
"Has there been a substantial shift in Intel's operating expenses over the reported quarters? If so, what have been the driving factors?",ContextChunk,vector,1.0,1.0,1.0,0.0
"Has there been a substantial shift in Intel's operating expenses over the reported quarters? If so, what have been the driving factors?",ContextChunk,hybrid,0.5555555555555556,1.0,4.0,0.0
"Has there been a substantial shift in Intel's operating expenses over the reported quarters? If so, what have been the driving factors?",TextContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
"Has there been a substantial shift in Intel's operating expenses over the reported quarters? If so, what have been the driving factors?",TextContextChunk,vector,1.0,1.0,1.0,0.0
"Has there been a substantial shift in Intel's operating expenses over the reported quarters? If so, what have been the driving factors?",TextContextChunk,hybrid,1.0,1.0,1.0,0.0
How has Intel's revenue from chip sales seen variations across the quarters?,TextChunk,bm25,1.0,1.0,1.0,0.0
How has Intel's revenue from chip sales seen variations across the quarters?,TextChunk,vector,1.0,1.0,1.0,0.0
How has Intel's revenue from chip sales seen variations across the quarters?,TextChunk,hybrid,1.0,1.0,1.0,0.0
How has Intel's revenue from chip sales seen variations across the quarters?,ContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
How has Intel's revenue from chip sales seen variations across the quarters?,ContextChunk,vector,1.0,1.0,1.0,0.0
How has Intel's revenue from chip sales seen variations across the quarters?,ContextChunk,hybrid,1.0,1.0,1.0,0.0
How has Intel's revenue from chip sales seen variations across the quarters?,TextContextChunk,bm25,1.0,1.0,1.0,0.0
How has Intel's revenue from chip sales seen variations across the quarters?,TextContextChunk,vector,1.0,1.0,1.0,0.0
How has Intel's revenue from chip sales seen variations across the quarters?,TextContextChunk,hybrid,1.0,1.0,1.0,0.0
Are there identifiable trends in Intel�s Data Center Group or IoT segment revenues over the reported periods?,TextChunk,bm25,0.0,1.0,4.0,0.0
Are there identifiable trends in Intel�s Data Center Group or IoT segment revenues over the reported periods?,TextChunk,vector,1.0,1.0,1.0,0.0
Are there identifiable trends in Intel�s Data Center Group or IoT segment revenues over the reported periods?,TextChunk,hybrid,0.8888888888888888,1.0,2.0,0.0
Are there identifiable trends in Intel�s Data Center Group or IoT segment revenues over the reported periods?,ContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
Are there identifiable trends in Intel�s Data Center Group or IoT segment revenues over the reported periods?,ContextChunk,vector,1.0,1.0,1.0,0.0
Are there identifiable trends in Intel�s Data Center Group or IoT segment revenues over the reported periods?,ContextChunk,hybrid,1.0,1.0,1.0,0.0
Are there identifiable trends in Intel�s Data Center Group or IoT segment revenues over the reported periods?,TextContextChunk,bm25,1.0,1.0,1.0,0.0
Are there identifiable trends in Intel�s Data Center Group or IoT segment revenues over the reported periods?,TextContextChunk,vector,1.0,1.0,1.0,0.0
Are there identifiable trends in Intel�s Data Center Group or IoT segment revenues over the reported periods?,TextContextChunk,hybrid,1.0,1.0,1.0,0.0
What impact have exchange rate fluctuations had on Intel's financial performance? Analyze this for each reported period.,TextChunk,bm25,0.0,1.0,4.0,0.0
What impact have exchange rate fluctuations had on Intel's financial performance? Analyze this for each reported period.,TextChunk,vector,1.0,1.0,1.0,0.0
What impact have exchange rate fluctuations had on Intel's financial performance? Analyze this for each reported period.,TextChunk,hybrid,0.4444444444444444,1.0,6.0,0.0
What impact have exchange rate fluctuations had on Intel's financial performance? Analyze this for each reported period.,ContextChunk,bm25,0.6666666666666666,1.0,2.0,0.0
What impact have exchange rate fluctuations had on Intel's financial performance? Analyze this for each reported period.,ContextChunk,vector,1.0,1.0,1.0,0.0
What impact have exchange rate fluctuations had on Intel's financial performance? Analyze this for each reported period.,ContextChunk,hybrid,0.8888888888888888,1.0,2.0,0.0
What impact have exchange rate fluctuations had on Intel's financial performance? Analyze this for each reported period.,TextContextChunk,bm25,0.0,1.0,4.0,0.0
What impact have exchange rate fluctuations had on Intel's financial performance? Analyze this for each reported period.,TextContextChunk,vector,1.0,1.0,1.0,0.0
What impact have exchange rate fluctuations had on Intel's financial performance? Analyze this for each reported period.,TextContextChunk,hybrid,0.5555555555555556,1.0,5.0,0.0
Have there been any remarkable changes in Intel's liquidity or cash flow positions as indicated in these 10-Q reports?,TextChunk,bm25,1.0,1.0,1.0,0.0
Have there been any remarkable changes in Intel's liquidity or cash flow positions as indicated in these 10-Q reports?,TextChunk,vector,1.0,1.0,1.0,0.0
Have there been any remarkable changes in Intel's liquidity or cash flow positions as indicated in these 10-Q reports?,TextChunk,hybrid,1.0,1.0,1.0,0.0
Have there been any remarkable changes in Intel's liquidity or cash flow positions as indicated in these 10-Q reports?,ContextChunk,bm25,0.0,1.0,4.0,0.0
Have there been any remarkable changes in Intel's liquidity or cash flow positions as indicated in these 10-Q reports?,ContextChunk,vector,0.3333333333333333,1.0,1.0,0.0
Have there been any remarkable changes in Intel's liquidity or cash flow positions as indicated in these 10-Q reports?,ContextChunk,hybrid,0.3333333333333333,1.0,2.0,0.0
Have there been any remarkable changes in Intel's liquidity or cash flow positions as indicated in these 10-Q reports?,TextContextChunk,bm25,0.6666666666666666,1.0,2.0,0.0
Have there been any remarkable changes in Intel's liquidity or cash flow positions as indicated in these 10-Q reports?,TextContextChunk,vector,0.0,1.0,4.0,0.0
Have there been any remarkable changes in Intel's liquidity or cash flow positions as indicated in these 10-Q reports?,TextContextChunk,hybrid,0.3333333333333333,1.0,1.0,0.0
"How does Intel's research and development spending in the most recent quarter compare to previous quarters, and what could be the potential impacts?",TextChunk,bm25,1.0,1.0,1.0,0.0
"How does Intel's research and development spending in the most recent quarter compare to previous quarters, and what could be the potential impacts?",TextChunk,vector,1.0,1.0,1.0,0.0
"How does Intel's research and development spending in the most recent quarter compare to previous quarters, and what could be the potential impacts?",TextChunk,hybrid,1.0,1.0,1.0,0.0
"How does Intel's research and development spending in the most recent quarter compare to previous quarters, and what could be the potential impacts?",ContextChunk,bm25,0.0,1.0,4.0,0.0
"How does Intel's research and development spending in the most recent quarter compare to previous quarters, and what could be the potential impacts?",ContextChunk,vector,1.0,0.0,1.0,0.0
"How does Intel's research and development spending in the most recent quarter compare to previous quarters, and what could be the potential impacts?",ContextChunk,hybrid,0.6666666666666666,1.0,3.0,0.0
"How does Intel's research and development spending in the most recent quarter compare to previous quarters, and what could be the potential impacts?",TextContextChunk,bm25,1.0,1.0,1.0,0.0
"How does Intel's research and development spending in the most recent quarter compare to previous quarters, and what could be the potential impacts?",TextContextChunk,vector,1.0,1.0,1.0,0.0
"How does Intel's research and development spending in the most recent quarter compare to previous quarters, and what could be the potential impacts?",TextContextChunk,hybrid,1.0,1.0,1.0,0.0
"What legal proceedings or potential liabilities have been disclosed in Intel's 10-Qs, and how might they impact the company?",TextChunk,bm25,0.0,1.0,4.0,0.0
"What legal proceedings or potential liabilities have been disclosed in Intel's 10-Qs, and how might they impact the company?",TextChunk,vector,1.0,1.0,1.0,0.0
"What legal proceedings or potential liabilities have been disclosed in Intel's 10-Qs, and how might they impact the company?",TextChunk,hybrid,0.7777777777777778,1.0,1.0,0.0
"What legal proceedings or potential liabilities have been disclosed in Intel's 10-Qs, and how might they impact the company?",ContextChunk,bm25,0.3333333333333333,1.0,1.0,0.0
"What legal proceedings or potential liabilities have been disclosed in Intel's 10-Qs, and how might they impact the company?",ContextChunk,vector,1.0,1.0,1.0,0.0
"What legal proceedings or potential liabilities have been disclosed in Intel's 10-Qs, and how might they impact the company?",ContextChunk,hybrid,0.7777777777777778,1.0,1.0,0.0
"What legal proceedings or potential liabilities have been disclosed in Intel's 10-Qs, and how might they impact the company?",TextContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
"What legal proceedings or potential liabilities have been disclosed in Intel's 10-Qs, and how might they impact the company?",TextContextChunk,vector,1.0,1.0,1.0,0.0
"What legal proceedings or potential liabilities have been disclosed in Intel's 10-Qs, and how might they impact the company?",TextContextChunk,hybrid,1.0,1.0,1.0,0.0
"Has Intel engaged in any significant stock repurchase activities in the reported quarters, and what are the financial implications?",TextChunk,bm25,0.0,1.0,4.0,0.0
"Has Intel engaged in any significant stock repurchase activities in the reported quarters, and what are the financial implications?",TextChunk,vector,1.0,1.0,1.0,0.0
"Has Intel engaged in any significant stock repurchase activities in the reported quarters, and what are the financial implications?",TextChunk,hybrid,1.0,1.0,1.0,0.0
"Has Intel engaged in any significant stock repurchase activities in the reported quarters, and what are the financial implications?",ContextChunk,bm25,0.3333333333333333,1.0,1.0,0.0
"Has Intel engaged in any significant stock repurchase activities in the reported quarters, and what are the financial implications?",ContextChunk,vector,0.3333333333333333,1.0,1.0,0.0
"Has Intel engaged in any significant stock repurchase activities in the reported quarters, and what are the financial implications?",ContextChunk,hybrid,0.7777777777777778,1.0,1.0,0.0
"Has Intel engaged in any significant stock repurchase activities in the reported quarters, and what are the financial implications?",TextContextChunk,bm25,0.3333333333333333,1.0,3.0,0.0
"Has Intel engaged in any significant stock repurchase activities in the reported quarters, and what are the financial implications?",TextContextChunk,vector,1.0,1.0,1.0,0.0
"Has Intel engaged in any significant stock repurchase activities in the reported quarters, and what are the financial implications?",TextContextChunk,hybrid,0.7777777777777778,1.0,2.0,0.0
Are there any significant alterations in Intel�s debt structure or interest costs over these quarters?,TextChunk,bm25,1.0,1.0,1.0,0.0
Are there any significant alterations in Intel�s debt structure or interest costs over these quarters?,TextChunk,vector,1.0,1.0,1.0,0.0
Are there any significant alterations in Intel�s debt structure or interest costs over these quarters?,TextChunk,hybrid,1.0,1.0,1.0,0.0
Are there any significant alterations in Intel�s debt structure or interest costs over these quarters?,ContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
Are there any significant alterations in Intel�s debt structure or interest costs over these quarters?,ContextChunk,vector,1.0,1.0,1.0,0.0
Are there any significant alterations in Intel�s debt structure or interest costs over these quarters?,ContextChunk,hybrid,0.6666666666666666,1.0,1.0,0.0
Are there any significant alterations in Intel�s debt structure or interest costs over these quarters?,TextContextChunk,bm25,0.3333333333333333,1.0,2.0,0.0
Are there any significant alterations in Intel�s debt structure or interest costs over these quarters?,TextContextChunk,vector,0.6666666666666666,1.0,2.0,0.0
Are there any significant alterations in Intel�s debt structure or interest costs over these quarters?,TextContextChunk,hybrid,0.6666666666666666,1.0,2.0,0.0
"What is the reported effective tax rate for Intel in these quarters, and how does it fluctuate from one period to the next?",TextChunk,bm25,0.6666666666666666,1.0,2.0,0.0
"What is the reported effective tax rate for Intel in these quarters, and how does it fluctuate from one period to the next?",TextChunk,vector,0.6666666666666666,1.0,1.0,0.0
"What is the reported effective tax rate for Intel in these quarters, and how does it fluctuate from one period to the next?",TextChunk,hybrid,0.6666666666666666,1.0,1.0,0.0
"What is the reported effective tax rate for Intel in these quarters, and how does it fluctuate from one period to the next?",ContextChunk,bm25,0.0,1.0,4.0,0.0
"What is the reported effective tax rate for Intel in these quarters, and how does it fluctuate from one period to the next?",ContextChunk,vector,1.0,1.0,1.0,0.0
"What is the reported effective tax rate for Intel in these quarters, and how does it fluctuate from one period to the next?",ContextChunk,hybrid,0.7777777777777778,1.0,1.0,0.0
"What is the reported effective tax rate for Intel in these quarters, and how does it fluctuate from one period to the next?",TextContextChunk,bm25,0.3333333333333333,1.0,3.0,0.0
"What is the reported effective tax rate for Intel in these quarters, and how does it fluctuate from one period to the next?",TextContextChunk,vector,0.3333333333333333,1.0,1.0,0.0
"What is the reported effective tax rate for Intel in these quarters, and how does it fluctuate from one period to the next?",TextContextChunk,hybrid,0.5555555555555556,1.0,1.0,0.0
Has Intel reported any significant business acquisitions or divestitures in these quarterly reports?,TextChunk,bm25,0.3333333333333333,1.0,2.0,0.0
Has Intel reported any significant business acquisitions or divestitures in these quarterly reports?,TextChunk,vector,1.0,1.0,1.0,0.0
Has Intel reported any significant business acquisitions or divestitures in these quarterly reports?,TextChunk,hybrid,0.8888888888888888,1.0,1.0,0.0
Has Intel reported any significant business acquisitions or divestitures in these quarterly reports?,ContextChunk,bm25,1.0,1.0,1.0,0.0
Has Intel reported any significant business acquisitions or divestitures in these quarterly reports?,ContextChunk,vector,1.0,1.0,1.0,0.0
Has Intel reported any significant business acquisitions or divestitures in these quarterly reports?,ContextChunk,hybrid,1.0,1.0,1.0,0.0
Has Intel reported any significant business acquisitions or divestitures in these quarterly reports?,TextContextChunk,bm25,0.6666666666666666,1.0,1.0,0.0
Has Intel reported any significant business acquisitions or divestitures in these quarterly reports?,TextContextChunk,vector,1.0,1.0,1.0,0.0
Has Intel reported any significant business acquisitions or divestitures in these quarterly reports?,TextContextChunk,hybrid,1.0,1.0,1.0,0.0
"How have inventory levels at Intel changed over these quarters, and what might this suggest about their supply chain strategies?",TextChunk,bm25,0.0,1.0,4.0,0.0
"How have inventory levels at Intel changed over these quarters, and what might this suggest about their supply chain strategies?",TextChunk,vector,1.0,1.0,1.0,0.0
"How have inventory levels at Intel changed over these quarters, and what might this suggest about their supply chain strategies?",TextChunk,hybrid,0.3333333333333333,1.0,5.0,0.0
"How have inventory levels at Intel changed over these quarters, and what might this suggest about their supply chain strategies?",ContextChunk,bm25,0.0,1.0,4.0,0.0
"How have inventory levels at Intel changed over these quarters, and what might this suggest about their supply chain strategies?",ContextChunk,vector,1.0,1.0,1.0,0.0
